Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897,419.7820000000004,10.625499999999992,0.0,1.0,12.36,24.0,30.0,1.896148443222046,No,No,No,No,No,-
"Heptanoic acid, 3-ethyl-2-hydroxy-",CCCCC(CC)C(O)C(=O)O,1.71,174.23999999999998,1.6482999999999999,2.0,2.0,57.53,6.0,12.0,1.8299611806869507,Yes,No,Yes,Yes,No,-
"1-Pentyn-3-ol, 3-methyl-",C#CC(C)(O)CC,2.515,98.14499999999998,0.7806,1.0,1.0,20.23,1.0,7.0,2.0425665378570557,Yes,No,Yes,Yes,No,-
"Acetamide, N-(2,5-dichlorophenyl)-",CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998,204.05599999999998,2.9518000000000004,1.0,1.0,29.1,1.0,12.0,2.0919361114501953,Yes,No,Yes,Yes,Yes,-
"Methanesulfonamide, N,N-bis(2-iodoethyl)-",CS(=O)(=O)N(CCI)CCI,2.174,403.0230000000001,1.1180000000000003,0.0,2.0,37.38,5.0,11.0,2.404646873474121,Yes,No,Yes,Yes,Yes,-
"Benzene, 1,3-dinitro-",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307,168.10799999999998,1.503,0.0,4.0,86.28,2.0,12.0,2.1567742824554443,Yes,No,Yes,Yes,No,-
2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,2.472,197.028,0.30530000000000007,1.0,3.0,46.53,3.0,9.0,2.0240511894226074,Yes,No,Yes,Yes,No,-
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",CN1CCC(c2c[nH]c3ccccc23)C1,2.6860000000000004,200.285,2.5870000000000006,1.0,1.0,19.03,1.0,15.0,3.111968755722046,Yes,No,Yes,Yes,Yes,-
"2-Furancarboxylic acid, methyl ester",COC(=O)c1ccco1,2.624,126.11099999999998,1.0661999999999998,0.0,3.0,39.44,1.0,9.0,2.242213249206543,Yes,No,Yes,Yes,No,-
"1-Aziridinepropanoic acid, 2-((3-(1-aziridinyl)-1-oxopropoxy)methyl)-2-(hydroxymethyl)-1,3-propanediyl ester",O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1.875,427.49800000000033,-1.288199999999995,1.0,10.0,108.16000000000001,16.0,30.0,1.8173885345458984,Yes,No,No,Yes,Yes,-
"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",N=C(N)NCCN1CCCCCCC1,2.276,198.31399999999994,0.7355699999999996,3.0,2.0,65.14,3.0,14.0,2.238685369491577,Yes,No,Yes,Yes,No,-
"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",COc1cc2ccc(=O)oc2cc1O,1.704,192.17,1.5071999999999997,1.0,4.0,59.67,1.0,14.0,2.156014919281006,Yes,No,Yes,Yes,No,-
"Benzene, ethenyl-",C=Cc1ccccc1,1.319,104.15199999999997,2.3296,0.0,0.0,0.0,1.0,8.0,1.7351112365722656,Yes,No,Yes,Yes,No,-
"Acetic acid, 2-methylpropyl ester",CC(=O)OCC(C)C,0.938,116.16,1.2055,0.0,2.0,26.3,2.0,8.0,1.6800739765167236,Yes,No,Yes,Yes,No,-
"Isovaleric acid, 2-bromo-, 2,2,2-trichloroethyl ester",CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.319,312.418,3.319300000000002,0.0,2.0,26.3,3.0,13.0,2.327531337738037,Yes,No,Yes,Yes,Yes,-
"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",CC1CC(C=O)CC(C)(C)C1,1.571,154.253,2.6477000000000013,0.0,1.0,17.07,1.0,11.0,1.8938064575195312,Yes,No,Yes,Yes,No,-
"Ethane, 1,1'-oxybis(2-ethoxy-",CCOCCOCCOCC,1.514,162.22899999999998,1.076,0.0,3.0,27.69,8.0,11.0,1.6672217845916748,Yes,No,Yes,Yes,No,-
"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725,286.747,4.3621,0.0,0.0,0.0,0.0,11.0,2.6908490657806396,Yes,No,Yes,Yes,Yes,-
"Urea, N,N'-diethyl-N,N'-diphenyl-",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989,268.36,4.159400000000003,0.0,1.0,23.550000000000004,4.0,20.0,2.3632869720458984,Yes,Yes,Yes,Yes,Yes,-
"1H-Imidazole-1-carboxamide, N-propyl-N-(2-(2,4,6-trichlorophenoxy)ethyl)-",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.372,376.67100000000005,4.602400000000004,0.0,4.0,47.36,6.0,23.0,2.7033908367156982,Yes,Yes,Yes,Yes,Yes,-
"Phenol, 2-amino-4-nitro-",Nc1cc([N+](=O)[O-])ccc1O,1.808,154.125,0.8825999999999998,2.0,4.0,89.39,1.0,11.0,2.054654121398926,Yes,No,Yes,Yes,No,-
"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)c1ccc(O)cc1O,1.73,152.14899999999997,1.3003999999999998,2.0,3.0,57.53,1.0,11.0,1.9753286838531494,Yes,No,Yes,Yes,No,-
Decyl alcohol,CCCCCCCCCCO,1.525,158.285,3.119400000000002,1.0,1.0,20.23,8.0,11.0,1.6210391521453857,Yes,No,Yes,Yes,No,-
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone",CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.836,308.365,2.5399200000000004,0.0,7.0,53.35,7.0,18.0,4.231611728668213,Yes,No,Yes,Yes,Yes,-
"2,5-Cyclohexadiene-1,4-dione",O=C1C=CC(=O)C=C1,2.92,108.09599999999999,0.25059999999999993,0.0,2.0,34.14,0.0,8.0,2.106593132019043,Yes,No,Yes,Yes,No,-
"2-Furancarboxaldehyde, 5-(hydroxymethyl)-",O=Cc1ccc(CO)o1,1.703,126.11099999999998,0.5844,1.0,3.0,50.44,2.0,9.0,1.7713420391082764,Yes,No,Yes,Yes,No,-
"2-Propanol, 1-(2-(2-butoxy-1-methylethoxy)-1-methylethoxy)-",CCCCOCC(C)OCC(C)OCC(C)O,2.13,248.36299999999997,1.9941,1.0,4.0,47.92,11.0,17.0,1.908636450767517,Yes,No,No,Yes,Yes,-
"Silane, dimethylethoxyphenyl-",CCO[Si](C)(C)c1ccccc1,1.865,180.323,2.1352,0.0,1.0,9.23,3.0,12.0,1.7001010179519653,Yes,No,Yes,Yes,No,-
"Ergoline-8-methanol, 10-methoxy-1,6-dimethyl-, (8beta)-, 5-bromo-3-pyridinecarboxylate (ester)",COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609,484.39400000000023,3.9109000000000034,0.0,6.0,56.59,4.0,31.0,2.8947250843048096,Yes,No,Yes,Yes,Yes,-
"Benzenemethanol, 3-hydroxy-alpha-((methylamino)methyl)-, (R)- (9CI)",CNCC(O)c1cccc(O)c1,2.679,167.20799999999997,0.645,3.0,3.0,52.489999999999995,3.0,12.0,2.4556007385253906,Yes,No,Yes,Yes,No,-
"Formamide, N-(1-(3,4-dichloroanilino)-2,2,2-trichloroethyl)-",O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129,336.433,3.847600000000001,2.0,2.0,41.13,4.0,17.0,2.563613176345825,Yes,No,Yes,Yes,Yes,-
"Acetaldehyde, phenyl- (8CI)",O=CCc1ccccc1,1.889,120.15099999999995,1.428,0.0,1.0,17.07,2.0,9.0,2.0552854537963867,Yes,No,Yes,Yes,No,-
"Hexenal, 2-ethyl-",CCCC=C(C=O)CC,1.7990000000000002,126.19899999999998,2.3218000000000005,0.0,1.0,17.07,4.0,9.0,1.8280062675476074,Yes,No,Yes,Yes,No,-
"Benzo(c)phenanthridine, 4b,5,6,10b,11,12-hexahydro-5-methyl-, trans-",CN1Cc2ccccc2C2CCc3ccccc3C21,2.395,249.35699999999997,3.903100000000003,0.0,1.0,3.24,0.0,19.0,2.562917947769165,Yes,No,Yes,Yes,Yes,-
"Ethanedioic acid, 1,2-diethyl ester",CCOC(=O)C(=O)OCC,2.563,146.14199999999997,0.11260000000000003,0.0,4.0,52.60000000000001,2.0,10.0,1.7000014781951904,Yes,No,Yes,Yes,No,-
"1-Triazene, 1-(4-methoxyphenyl)-3,3-dimethyl- (9CI)",COc1ccc(N=NN(C)C)cc1,2.713,179.223,2.2555000000000005,0.0,3.0,37.190000000000005,3.0,13.0,2.7614471912384033,Yes,No,Yes,Yes,No,-
"2-Butenoic acid, anhydride",CC=CC(=O)OC(=O)C=CC,1.736,154.165,1.2084,0.0,3.0,43.370000000000005,2.0,11.0,1.7498986721038818,Yes,No,Yes,Yes,No,-
Cyclohexene,C1=CCCCC1,1.625,82.146,2.1166,0.0,0.0,0.0,0.0,6.0,1.6623704433441162,Yes,No,Yes,Yes,No,-
"Benzene, 1,1'-thiobis-",c1ccc(Sc2ccccc2)cc1,2.58,186.279,3.8378000000000023,0.0,1.0,0.0,2.0,13.0,2.217027425765991,Yes,No,Yes,Yes,No,-
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,1.7719999999999998,130.231,2.1951000000000005,1.0,1.0,20.23,4.0,9.0,1.5809298753738403,Yes,No,Yes,Yes,No,-
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288,310.4340000000001,4.298600000000004,0.0,4.0,52.60000000000001,7.0,22.0,1.9602479934692383,Yes,Yes,Yes,Yes,Yes,-
"1,2-Benzenedicarboxylic acid, bis(2-(2-butoxyethoxy)ethyl) ester",CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,1.671,454.56000000000046,3.666800000000003,0.0,8.0,89.52000000000001,20.0,32.0,1.5685003995895386,Yes,Yes,No,Yes,Yes,-
"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146,246.05299999999997,2.242,1.0,1.0,37.3,4.0,15.0,2.4837486743927,Yes,No,Yes,Yes,Yes,-
"4-Pyridazinecarbonitrile, 3-((2-(4-morpholinyl)ethyl)amino)-6-phenyl-",N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49,309.3730000000001,1.7593799999999993,1.0,6.0,74.07000000000001,5.0,23.0,2.7288734912872314,Yes,Yes,Yes,Yes,Yes,-
"Pyridine, 4-(phenylmethyl)-",c1ccc(Cc2ccncc2)cc1,2.455,169.227,2.6724000000000006,0.0,1.0,12.89,2.0,13.0,2.335099458694458,Yes,No,Yes,Yes,No,-
"Isoxazole(3,4-d)pyridazin-7(6H)-one, 3-methyl-4-phenyl-",Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356,227.223,1.8865199999999998,1.0,4.0,71.78,1.0,17.0,2.1384663581848145,Yes,No,Yes,Yes,Yes,-
"2,3-Dioxabicyclo(2.2.2)oct-5-ene, 1-methyl-4-(1-methylethyl)- (9CI)",CC(C)C12C=CC(C)(CC1)OO2,2.925,168.23599999999996,2.4517000000000007,0.0,2.0,18.46,1.0,12.0,1.9753882884979248,Yes,No,Yes,Yes,No,-
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86,149.48000000000002,2.2715000000000005,0.0,0.0,0.0,0.0,5.0,1.6472020149230957,Yes,No,Yes,Yes,No,-
"3,5-Pyrazolidinedione, 4-butyl-1-(p-hydroxyphenyl)-2-phenyl- (VAN) (8CI)",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2.994,324.38000000000005,3.493400000000002,1.0,3.0,60.85,5.0,24.0,2.335385322570801,Yes,Yes,Yes,Yes,Yes,-
Isoquinoline,c1ccc2cnccc2c1,2.555,129.16199999999998,2.2348,0.0,1.0,12.89,0.0,10.0,2.260093927383423,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester",COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788,263.21099999999996,3.0878000000000014,0.0,6.0,78.67,5.0,16.0,3.801372766494751,Yes,No,Yes,Yes,Yes,-
"Ethanol, 2-(octylthio)-",CCCCCCCCSCCO,1.349,190.35199999999998,3.0724000000000022,1.0,2.0,20.23,9.0,12.0,1.636204481124878,Yes,No,Yes,Yes,No,-
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 1-ethynyl-2-methyl-2-pentenyl ester",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213,274.404,4.126100000000004,0.0,2.0,26.3,5.0,20.0,1.9830166101455688,Yes,Yes,Yes,Yes,Yes,-
"Benzoic acid, 2-hydroxy-3-methyl-",Cc1cccc(C(=O)O)c1O,2.5340000000000003,152.149,1.39882,2.0,2.0,57.53,1.0,11.0,1.9206622838974,Yes,No,Yes,Yes,No,-
"7-Benzofuranacetic acid, alpha-methyl-3-phenyl-, (+-)-",CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448,266.296,4.287900000000002,1.0,2.0,50.44,3.0,20.0,3.1135573387145996,Yes,Yes,Yes,Yes,Yes,-
"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,1.685,103.16499999999999,-0.06960000000000005,1.0,2.0,23.47,3.0,7.0,1.6722939014434814,Yes,No,Yes,Yes,No,-
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86,434.9660000000001,1.488600000000001,2.0,4.0,64.68,6.0,22.0,2.6686007976531982,Yes,Yes,Yes,Yes,Yes,-
"Carbamic acid, cyclopropyl(phenylmethyl)-, ethyl ester",CCOC(=O)N(Cc1ccccc1)C1CC1,2.201,219.284,2.807500000000001,0.0,2.0,29.54,4.0,16.0,2.3532729148864746,Yes,No,Yes,Yes,Yes,-
"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.739,328.8210000000002,2.275900000000001,1.0,3.0,80.47,2.0,21.0,2.9986417293548584,Yes,Yes,Yes,Yes,Yes,-
"1H-Purine-2,6-dione, 3,7-dihydro-7-(2-hydroxyethyl)-1,3-dimethyl- (9CI)",Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499,224.21999999999997,-1.5739999999999998,1.0,7.0,82.04999999999998,2.0,16.0,2.1558260917663574,Yes,No,Yes,Yes,Yes,-
"5,7,11-Dodecatriyn-1-ol",C#CCCC#CC#CCCCCO,2.843,174.24299999999997,1.5692,1.0,1.0,20.23,4.0,13.0,1.8865091800689697,Yes,No,Yes,Yes,No,-
"Ethanol, 2-(phenylamino)-",OCCNc1ccccc1,1.789,137.182,1.0908,2.0,2.0,32.26,3.0,10.0,2.351757764816284,Yes,No,Yes,Yes,No,-
"Carbamic acid, (2-hydroxyethyl)-, 2-hydroxyethyl ester",O=C(NCCO)OCCO,1.467,149.146,-1.3028,3.0,4.0,78.79,4.0,10.0,1.441053032875061,Yes,No,Yes,Yes,No,-
"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003,311.46900000000005,3.9624000000000033,1.0,2.0,23.47,5.0,23.0,2.93519926071167,Yes,Yes,Yes,Yes,Yes,-
"Ethanol, 2,2'-(nitrosoimino)bis-",O=NN(CCO)CCO,1.252,134.13500000000002,-1.0455999999999999,2.0,4.0,73.13000000000001,5.0,9.0,2.0107598304748535,Yes,No,Yes,Yes,No,-
"Propionamide, 2-(p-chlorophenoxy)-N-(3-(diethylamino)propyl)-2-methyl-",CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.338,326.86800000000005,3.3455000000000013,1.0,3.0,41.57000000000001,9.0,22.0,2.523000717163086,Yes,Yes,Yes,Yes,Yes,-
"Phosphonothioic acid, ethyl-, O,S-dimethyl ester",CCP(=O)(OC)SC,4.269,154.171,2.2088,0.0,3.0,26.3,3.0,8.0,4.000231742858887,Yes,No,Yes,Yes,No,-
"Uracil, 1-allyl-6-amino-3-ethyl-",C=CCn1c(N)cc(=O)n(CC)c1=O,1.929,195.22199999999995,-0.2019000000000002,1.0,5.0,70.02,3.0,14.0,2.306645154953003,Yes,No,Yes,Yes,No,-
"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.9360000000000004,388.4920000000001,4.780000000000004,0.0,3.0,40.620000000000005,6.0,28.0,2.663790702819824,Yes,Yes,Yes,Yes,Yes,-
"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",CN(C)N=Nc1[nH]cnc1C(N)=O,1.929,182.18699999999998,0.0688999999999999,2.0,4.0,99.72999999999999,3.0,13.0,3.2239489555358887,Yes,No,Yes,Yes,No,-
"Butanedioic acid, mono(2,2-dimethylhydrazide)",CN(C)NC(=O)CCC(=O)O,1.28,160.173,-0.556,2.0,3.0,69.64,4.0,11.0,2.0135390758514404,Yes,No,Yes,Yes,No,-
"4H-Pyrido(1,2-a)pyrimidine-3-carboxylic acid, 1,6,7,8,9,9a-hexahydro-6-methyl-4-oxo-1-propionyl-, ethyl ester",CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996,294.351,1.4127,0.0,4.0,66.92,3.0,21.0,2.098956346511841,Yes,Yes,Yes,Yes,Yes,-
"2H-Pyran-2,4(3H)-dione, 3-acetyl-6-methyl-",CC(=O)C1C(=O)C=C(C)OC1=O,2.527,168.14799999999997,0.22130000000000005,0.0,4.0,60.440000000000005,1.0,12.0,2.05718994140625,Yes,No,Yes,Yes,No,-
"2(3H)-Thiazolethione, 4-phenyl-3-((phenylmethylene)amino)- (9CI)",S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1.472,296.42,4.828290000000004,0.0,4.0,17.29,3.0,20.0,2.356353521347046,Yes,Yes,Yes,Yes,Yes,-
Heptyl alcohol,CCCCCCCO,2.366,116.204,1.9491,1.0,1.0,20.23,5.0,8.0,1.6171140670776367,Yes,No,Yes,Yes,No,-
"Phosphorothioic acid, O-ethyl O-methyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,335.576,4.9330000000000025,0.0,4.0,27.69,5.0,17.0,3.674790143966675,Yes,No,Yes,Yes,Yes,-
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-amino-1-methyl-2-oxoethyl ester",CNC(=O)ON=C(C)SC(C)C(N)=O,3.964,219.266,0.28280000000000005,2.0,5.0,93.78,3.0,14.0,3.8529739379882812,Yes,No,Yes,Yes,Yes,-
"2-Naphthalenesulfonic acid, 6-amino-5-sulfomethyl-",Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538,317.34400000000005,1.0565000000000002,3.0,5.0,134.76,3.0,20.0,2.0751819610595703,Yes,Yes,Yes,No,Yes,-
"1H-Inden-1-one, 3-(acetyloxy)-2-(2,4,6-trimethylphenyl)-",CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.5830000000000002,306.361,4.2395600000000035,0.0,3.0,43.370000000000005,2.0,23.0,2.3169143199920654,Yes,Yes,Yes,Yes,Yes,-
"Butanoic acid, 3-oxo-, 1-phenylethyl ester",CC(=O)CC(=O)OC(C)c1ccccc1,1.578,206.24099999999999,2.2699,0.0,3.0,43.370000000000005,4.0,15.0,2.0016584396362305,Yes,No,Yes,Yes,Yes,-
"Butyric acid, 4-(p-chloro-N-2,6-xylylbenzamido)-",Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26,345.826,4.468440000000004,1.0,2.0,57.61000000000001,6.0,24.0,2.3193862438201904,Yes,Yes,Yes,Yes,Yes,-
"1H-Indole-3-methanimine, 2-(1-methylethyl)-alpha-3-pyridinyl-",CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.8760000000000003,263.344,4.102470000000002,2.0,2.0,52.53,3.0,20.0,2.4402151107788086,Yes,Yes,Yes,Yes,Yes,-
"Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester",C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2.7460000000000004,278.35400000000004,4.045300000000004,0.0,4.0,27.69,5.0,17.0,2.617893695831299,Yes,No,Yes,Yes,Yes,-
"Phosphoramidothioic acid, (1-oxodecyl)-, O,S-dimethyl ester (9CI)",CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373,295.385,4.360800000000003,1.0,4.0,55.400000000000006,11.0,18.0,3.479107618331909,Yes,No,No,Yes,Yes,-
"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,1.942,331.519,4.948100000000002,0.0,4.0,44.760000000000005,5.0,18.0,3.240299701690674,Yes,No,Yes,Yes,Yes,-
"1,4-Benzenediamine, 2,6-dichloro-",Nc1cc(Cl)c(N)c(Cl)c1,2.403,177.03400000000002,2.1578,2.0,2.0,52.04,0.0,10.0,2.4755563735961914,Yes,No,Yes,Yes,No,-
2-Methoxyethyl 2-((3-nitrophenyl)methylene)acetoacetate,COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1.768,293.27500000000003,1.7568000000000001,0.0,6.0,95.74000000000001,7.0,21.0,2.239931583404541,Yes,Yes,Yes,Yes,Yes,-
"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-, (4S-(4alpha,4aalpha,5alpha,5aalpha,6beta,12aalpha))-",CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982,460.43900000000014,-1.2435999999999974,7.0,10.0,201.84999999999997,2.0,33.0,2.6544013023376465,No,No,No,No,No,-
Ethylene glycol,OCCO,1.121,62.068000000000005,-1.0290000000000001,2.0,2.0,40.46,1.0,4.0,1.9294331073760986,Yes,No,Yes,Yes,No,-
"Benzonitrile, 2,5-dimethyl-",Cc1ccc(C)c(C#N)c1,1.641,131.17800000000003,2.1751199999999997,0.0,1.0,23.79,0.0,10.0,2.087717294692993,Yes,No,Yes,Yes,No,-
"Butanoic acid, 2(or 3)-methyl-, 3-((3-(formylamino)-2-hydroxybenzoyl)amino)-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl ester, (2R-(2R*,3S*,6S*,7R*,8R*))-",CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,2.572,548.6330000000003,3.480400000000002,3.0,9.0,157.32999999999998,12.0,39.0,2.6521010398864746,No,No,No,No,No,-
"4-Benzimidazolesulfonamide, 5,6,7-trichloro-2-(trifluoromethyl)-",NS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,3.647,368.551,3.1893000000000002,2.0,3.0,88.84,1.0,20.0,3.7046291828155518,Yes,Yes,Yes,Yes,Yes,-
"2-Butenamide, N-(aminocarbonyl)-2-(1-methylethyl)- (9CI)",CC=C(C(=O)NC(N)=O)C(C)C,1.277,170.212,0.7836000000000002,2.0,2.0,72.19,2.0,12.0,2.106985569000244,Yes,No,Yes,Yes,No,-
"1,3-Cyclopentanedicarboxylic acid, dibutyl ester",CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,1.619,270.3689999999999,3.0893000000000015,0.0,4.0,52.60000000000001,8.0,19.0,1.897346019744873,Yes,No,Yes,Yes,Yes,-
"Benzamide, 2-(beta-hydroxyethoxy)-N-methyl-5-phenyl-",CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,2.002,271.316,2.0843000000000003,2.0,3.0,58.56,5.0,20.0,2.2673680782318115,Yes,Yes,Yes,Yes,Yes,-
"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.502,200.163,2.8901200000000005,1.0,1.0,28.68,0.0,14.0,3.0048038959503174,Yes,No,Yes,Yes,Yes,-
"Propanedioic acid, (carboxymethoxy)-",O=C(O)COC(C(=O)O)C(=O)O,1.694,178.096,-1.3746000000000003,3.0,4.0,121.13000000000001,5.0,12.0,1.9015750885009766,Yes,No,Yes,Yes,No,-
"2-Propanol, 1-propoxy-",CCCOCC(C)O,1.6740000000000002,118.17599999999997,0.7938000000000001,1.0,2.0,29.46,4.0,8.0,1.6566855907440186,Yes,No,Yes,Yes,No,-
"Urea, N-nitroso-N-pentyl-",CCCCCN(N=O)C(N)=O,2.454,159.189,1.2387000000000001,1.0,3.0,75.75999999999999,5.0,11.0,2.4489617347717285,Yes,No,Yes,Yes,No,-
"Phosphoramidothioic acid, (1-methylpropyl)-, O-ethyl O-(5-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92,332.3620000000001,3.9311200000000035,1.0,5.0,73.63,8.0,21.0,3.870171546936035,Yes,Yes,Yes,Yes,Yes,-
"Phenol, o-mercapto- (6CI,7CI,8CI)",Oc1ccccc1S,2.8510000000000004,126.17999999999999,1.6808999999999998,2.0,2.0,20.23,0.0,8.0,2.393378734588623,Yes,No,Yes,Yes,No,-
"Phenol, 2-((ethylsulfonyl)methyl)-, methylcarbamate",CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.7060000000000004,257.311,1.3395000000000001,1.0,4.0,72.47,4.0,17.0,3.0354859828948975,Yes,No,Yes,Yes,Yes,-
"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester (9CI)",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,322.31700000000006,3.888100000000003,0.0,6.0,112.58000000000001,6.0,23.0,3.506591558456421,Yes,Yes,Yes,Yes,Yes,-
"Heptylamine, 1-methyl-",CCCCCCC(C)N,3.007,129.24699999999999,2.3040000000000003,1.0,1.0,26.02,5.0,9.0,1.9943556785583496,Yes,No,Yes,Yes,No,-
"Decanedioic acid, dihydrazide",NNC(=O)CCCCCCCCC(=O)NN,1.964,230.31199999999995,0.08699999999999991,4.0,4.0,110.24,9.0,16.0,2.5249180793762207,Yes,No,Yes,Yes,Yes,-
"Phenol, 4-nonyl-",CCCCCCCCCc1ccc(O)cc1,2.134,220.35600000000002,4.685300000000005,1.0,1.0,20.23,8.0,16.0,2.094456434249878,Yes,No,Yes,Yes,Yes,-
"Acetic acid, butyl ester",CCCCOC(C)=O,0.948,116.15999999999998,1.3496000000000001,0.0,2.0,26.3,3.0,8.0,1.5768760442733765,Yes,No,Yes,Yes,No,-
